475,476,488,470,464,453,471,494,499,500,501,504,529,508,507,508,511,523,512,512,514,532,519,515,519,518,542,521,518,518,523,518,523,521,521,522,522,522,521,521,536,523,519,518,518,544,516,515,515,514
489,479,468,467,465,482,463,489,497,501,501,506,504,508,508,534,512,510,511,511,529,516,515,514,518,528,519,519,522,521,530,522,521,522,522,526,522,521,521,522,522,521,521,521,540,519,518,518,518,543
482,454,453,450,442,466,470,490,500,504,532,510,508,512,511,540,516,514,515,519,544,520,518,518,518,522,523,521,521,521,549,522,521,521,525,552,523,522,525,521,533,523,523,522,522,528,522,522,522,542
475,461,454,450,454,469,481,494,504,504,508,511,508,511,511,512,515,514,514,518,518,527,519,521,521,522,533,523,522,521,522,530,522,522,522,538,531,522,521,523,521,529,522,521,521,522,525,521,521,521
431,431,431,431,430,467,467,498,508,507,511,511,523,515,514,514,525,521,647,515,514,536,519,514,515,515,538,517,514,515,515,515,516,514,514,514,515,515,514,518,518,545,519,518,518,518,528,519,522,521
423,422,431,421,424,434,493,531,509,507,512,511,537,513,511,508,508,533,510,507,507,504,505,505,504,504,504,531,504,504,504,504,530,505,504,504,508,534,509,509,510,511,537,517,508,508,511,538,516,514
391,391,391,412,397,398,439,475,499,487,479,471,471,458,460,461,468,471,475,475,475,478,478,481,492,482,482,485,484,492,490,489,489,511,492,489,495,494,518,496,493,494,498,524,499,497,500,501,505,509
392,390,387,387,388,418,442,470,475,498,479,468,467,453,462,467,468,471,475,484,481,480,478,482,492,488,486,487,486,485,497,490,489,490,489,495,490,494,494,494,499,494,493,493,511,495,497,496,504,527
362,357,357,356,356,354,367,364,374,380,409,445,426,428,430,464,496,482,482,482,481,504,488,485,486,486,512,492,489,489,490,494,496,493,493,493,494,496,493,493,493,514,494,494,493,494,512,498,498,500
341,349,364,354,350,349,345,348,374,367,384,405,409,434,445,462,475,478,481,493,486,486,486,485,499,490,489,490,489,520,495,493,494,495,520,495,493,494,493,494,496,493,493,493,515,494,493,493,497,523
323,305,304,301,300,308,307,305,304,304,300,325,316,402,434,478,481,495,486,489,489,488,505,495,494,494,497,522,499,497,498,500,523,504,501,500,501,516,506,501,500,501,501,511,502,500,500,501,501,506
302,304,304,301,301,323,302,300,304,305,301,321,313,360,436,465,482,488,486,489,489,490,499,494,493,493,497,498,499,500,500,500,500,501,501,500,500,500,527,501,500,500,500,511,507,501,500,504,504,529
287,270,274,277,277,280,286,285,293,296,289,319,301,423,449,485,489,502,494,493,494,493,520,505,497,497,504,496,514,506,505,504,504,516,512,509,508,507,507,527,508,505,504,504,504,556,506,505,504,504
273,266,284,278,281,285,280,313,294,297,293,304,326,412,450,486,489,489,519,496,494,498,497,500,508,502,504,498,500,525,510,505,504,504,504,530,510,508,508,508,507,515,506,507,505,504,520,512,505,504
278,277,281,291,290,290,290,289,292,315,299,301,364,427,466,499,495,494,498,497,506,511,502,501,504,508,500,504,490,486,486,489,514,507,501,501,504,508,533,515,508,508,507,507,521,509,508,508,507,507
273,287,283,286,285,288,301,293,293,297,296,304,338,397,475,486,494,493,523,500,498,501,500,504,529,508,498,488,482,478,501,489,490,496,497,500,529,508,508,511,507,507,533,511,509,508,507,508,534,510
282,281,281,285,280,299,293,293,296,297,309,308,357,423,478,489,509,498,497,500,500,504,510,505,508,507,474,412,389,372,375,380,394,423,476,479,485,493,504,507,536,512,511,507,507,507,528,508,507,507
281,282,282,285,288,289,292,292,297,308,298,308,311,427,472,520,496,497,497,500,501,526,510,505,507,508,472,407,362,353,356,357,368,417,386,446,467,483,497,530,517,512,511,512,511,527,515,509,511,508
281,281,282,309,291,293,292,296,298,303,297,316,319,424,497,500,498,501,500,504,504,530,511,508,514,515,453,367,316,315,319,320,314,334,324,349,416,464,493,506,508,511,510,511,511,536,512,511,510,511
281,282,285,288,289,288,292,293,297,303,300,307,352,440,485,500,498,500,500,505,504,534,510,508,511,515,443,367,319,316,319,320,314,333,324,327,375,450,491,506,505,511,511,512,511,537,515,512,511,512
285,285,296,295,290,293,292,296,312,305,305,307,323,439,485,505,501,500,504,504,504,534,508,508,518,518,434,351,320,316,319,319,314,331,324,323,330,387,464,496,501,511,510,511,515,512,511,511,510,511
285,286,308,291,289,289,293,297,305,302,300,311,384,457,494,501,498,500,504,505,507,522,510,508,515,519,431,355,318,316,320,320,330,328,323,323,331,375,452,488,504,511,512,514,536,517,512,511,512,511
285,282,313,291,293,292,292,302,306,301,305,323,349,459,538,500,501,500,503,504,529,509,508,511,518,518,406,324,320,319,319,319,339,324,323,323,330,389,441,483,500,511,514,515,526,515,514,514,511,511
280,286,290,289,292,293,304,296,301,300,304,323,376,446,490,497,500,504,505,530,510,508,507,511,522,527,381,320,319,319,320,337,326,323,323,323,335,392,432,485,500,512,515,539,518,515,514,516,515,531
293,291,290,290,292,292,313,303,300,301,300,328,436,460,494,498,500,500,517,518,510,508,511,511,522,545,335,320,319,319,316,331,325,324,323,327,377,387,458,482,500,511,537,521,515,514,515,514,552,524
286,289,288,289,293,311,297,296,300,364,296,397,372,460,488,497,500,529,505,508,508,507,508,523,526,519,368,319,320,320,319,323,323,323,320,328,357,423,460,494,507,516,517,514,514,514,515,515,517,515
